CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22015000114,02/19/2015,02:40:00,104,QUEENS,759,HARRASSMENT 2,FELONY,PARKING LOT/GARAGE,45-64,F,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.773435,-73.899212,2015,2,Tue,2,4,3
22016000115,01/10/2016,21:47:00,48,BRONX,465,FELONY ASSAULT,MISDEMEANOR,STREET,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.829582,-74.144555,2016,1,Tue,21,4,3
22022000116,11/05/2022,14:26:00,47,BRONX,252,PETIT LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,WHITE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.575677,-73.957011,2022,11,Sat,14,3,0
22023000117,05/19/2023,10:38:00,9,MANHATTAN,521,BURGLARY,FELONY,COMMERCIAL BUILDING,45-64,M,WHITE,18-24,M,UNKNOWN,40.884039,-74.039756,2023,5,Fri,10,4,2
22018000118,11/11/2018,21:12:00,49,BRONX,418,PETIT LARCENY,FELONY,STREET,25-44,F,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.597726,-74.122569,2018,11,Thu,21,3,3
22024000119,06/07/2024,01:03:00,106,QUEENS,737,FELONY ASSAULT,MISDEMEANOR,PARKING LOT/GARAGE,18-24,F,BLACK HISPANIC,18-24,F,BLACK,40.555391,-74.068436,2024,6,Fri,1,2,2
22024000120,03/05/2024,23:31:00,48,BRONX,803,GRAND LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,BLACK HISPANIC,45-64,M,BLACK,40.632977,-74.190929,2024,3,Tue,23,3,4
22023000121,08/20/2023,05:44:00,42,BRONX,584,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,F,BLACK,25-44,M,UNKNOWN,40.831511,-74.215486,2023,8,Thu,5,3,3
22018000122,07/12/2018,16:39:00,61,BROOKLYN,182,ASSAULT 3,FELONY,PARKING LOT/GARAGE,25-44,U,WHITE HISPANIC,65+,F,ASIAN / PACIFIC ISLANDER,40.511578,-74.00793,2018,7,Wed,16,3,5
22024000123,02/19/2024,17:33:00,9,MANHATTAN,632,ASSAULT 3,MISDEMEANOR,RESIDENCE - APT. HOUSE,<18,M,UNKNOWN,45-64,M,BLACK HISPANIC,40.593001,-73.803454,2024,2,Wed,17,1,4
22024000124,12/15/2024,03:38:00,72,BROOKLYN,387,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,25-44,F,WHITE HISPANIC,<18,M,BLACK HISPANIC,40.891796,-73.877576,2024,12,Mon,3,3,1
22024000125,07/12/2024,22:42:00,65,BROOKLYN,895,HARRASSMENT 2,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.506974,-73.926614,2024,7,Sat,22,4,2
22023000126,01/04/2023,08:16:00,43,BRONX,588,ROBBERY,VIOLATION,COMMERCIAL BUILDING,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.614086,-74.024517,2023,1,Fri,8,3,3
22021000127,09/12/2021,09:23:00,51,BRONX,367,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,<18,F,WHITE,25-44,F,BLACK,40.633567,-73.997611,2021,9,Sat,9,1,3
22016000128,07/18/2016,20:28:00,14,MANHATTAN,732,ASSAULT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.878804,-74.247962,2016,7,Tue,20,3,2
22023000129,06/17/2023,01:45:00,70,BROOKLYN,722,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,BLACK HISPANIC,18-24,F,UNKNOWN,40.848996,-73.733521,2023,6,Wed,1,3,2
22018000130,02/19/2018,10:27:00,61,BROOKLYN,178,HARRASSMENT 2,FELONY,COMMERCIAL BUILDING,25-44,M,WHITE,25-44,M,BLACK HISPANIC,40.688636,-74.085917,2018,2,Thu,10,3,3
22022000131,03/16/2022,10:44:00,62,BROOKLYN,475,BURGLARY,VIOLATION,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,<18,M,UNKNOWN,40.630198,-73.747905,2022,3,Sat,10,3,1
22021000132,01/11/2021,10:46:00,5,MANHATTAN,696,PETIT LARCENY,VIOLATION,RESIDENCE - APT. HOUSE,65+,F,UNKNOWN,45-64,M,UNKNOWN,40.887215,-73.8589,2021,1,Sat,10,5,4
22021000133,10/02/2021,00:21:00,66,BROOKLYN,691,PETIT LARCENY,MISDEMEANOR,STREET,<18,M,BLACK,45-64,M,WHITE,40.577203,-73.945436,2021,10,Tue,0,1,4
22022000134,05/16/2022,13:27:00,50,BRONX,250,ROBBERY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,ASIAN / PACIFIC ISLANDER,45-64,M,WHITE HISPANIC,40.695497,-74.01068,2022,5,Sat,13,4,4
22015000135,09/01/2015,00:52:00,71,BROOKLYN,855,FELONY ASSAULT,MISDEMEANOR,STREET,45-64,F,BLACK HISPANIC,<18,M,ASIAN / PACIFIC ISLANDER,40.67156,-74.079138,2015,9,Mon,0,4,1
22019000136,06/17/2019,20:24:00,70,BROOKLYN,829,GRAND LARCENY,MISDEMEANOR,STREET,UNKNOWN,F,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.883434,-73.902549,2019,6,Tue,20,0,1
22016000137,05/18/2016,22:40:00,102,QUEENS,114,BURGLARY,MISDEMEANOR,STREET,18-24,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.809882,-73.716673,2016,5,Sun,22,2,3
22016000138,12/25/2016,08:02:00,72,BROOKLYN,200,HARRASSMENT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,WHITE,UNKNOWN,F,WHITE HISPANIC,40.689984,-73.809578,2016,12,Mon,8,3,0
22015000139,03/13/2015,23:56:00,123,STATEN ISLAND,879,BURGLARY,FELONY,TRANSIT - NYC SUBWAY,<18,F,BLACK HISPANIC,25-44,M,WHITE,40.748892,-74.040968,2015,3,Sun,23,1,3
22019000140,05/05/2019,00:12:00,121,STATEN ISLAND,487,CRIMINAL MISCHIEF,FELONY,DEPARTMENT STORE,25-44,M,WHITE,25-44,F,WHITE HISPANIC,40.872084,-73.989982,2019,5,Tue,0,3,3
22016000141,08/25/2016,20:30:00,71,BROOKLYN,134,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,18-24,M,WHITE,18-24,F,BLACK HISPANIC,40.840804,-73.997665,2016,8,Thu,20,2,2
22018000142,12/24/2018,21:12:00,61,BROOKLYN,450,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,BLACK,25-44,M,WHITE HISPANIC,40.752336,-74.114655,2018,12,Sun,21,4,3
22017000143,02/27/2017,21:40:00,67,BROOKLYN,382,HARRASSMENT 2,MISDEMEANOR,DEPARTMENT STORE,18-24,M,WHITE,25-44,M,WHITE HISPANIC,40.875281,-73.785519,2017,2,Fri,21,2,3
22017000144,05/06/2017,03:17:00,78,BROOKLYN,736,HARRASSMENT 2,FELONY,STREET,25-44,F,BLACK HISPANIC,18-24,M,BLACK,40.655918,-73.872013,2017,5,Wed,3,3,2
22016000145,06/01/2016,00:36:00,13,MANHATTAN,835,ASSAULT 2,FELONY,COMMERCIAL BUILDING,25-44,F,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.800604,-73.925381,2016,6,Tue,0,3,3
22020000146,10/10/2020,18:42:00,104,QUEENS,772,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,COMMERCIAL BUILDING,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.506607,-74.017351,2020,10,Tue,18,0,3
22016000147,08/05/2016,09:33:00,60,BROOKLYN,624,ASSAULT 3,MISDEMEANOR,STREET,25-44,M,BLACK,25-44,M,UNKNOWN,40.739019,-74.12616,2016,8,Thu,9,3,3
22022000148,08/28/2022,14:16:00,5,MANHATTAN,264,HARRASSMENT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.556161,-73.90171,2022,8,Thu,14,3,3
22022000149,05/01/2022,19:54:00,70,BROOKLYN,527,BURGLARY,MISDEMEANOR,DEPARTMENT STORE,18-24,F,UNKNOWN,45-64,M,BLACK HISPANIC,40.714963,-74.127411,2022,5,Wed,19,2,4
22019000150,09/23/2019,03:51:00,50,BRONX,357,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.60107,-74.255069,2019,9,Tue,3,2,3
22024000151,04/26/2024,19:20:00,72,BROOKLYN,542,PETIT LARCENY,MISDEMEANOR,DEPARTMENT STORE,45-64,F,BLACK,25-44,M,WHITE,40.65608,-74.222683,2024,4,Thu,19,4,3
22021000152,12/11/2021,13:35:00,2,MANHATTAN,725,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,UNKNOWN,45-64,M,ASIAN / PACIFIC ISLANDER,40.824787,-73.871354,2021,12,Fri,13,4,4
22018000153,09/24/2018,04:53:00,78,BROOKLYN,219,FELONY ASSAULT,FELONY,TRANSIT - NYC SUBWAY,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,F,BLACK HISPANIC,40.524028,-74.048573,2018,9,Mon,4,3,4
22015000154,11/24/2015,14:58:00,123,STATEN ISLAND,168,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,<18,F,BLACK,25-44,F,WHITE,40.720335,-74.144412,2015,11,Mon,14,1,3
22016000155,07/07/2016,14:49:00,64,BROOKLYN,373,ASSAULT 3,MISDEMEANOR,STREET,45-64,F,BLACK,18-24,M,WHITE,40.559398,-74.126794,2016,7,Thu,14,4,2
22024000156,06/18/2024,15:55:00,113,QUEENS,659,ROBBERY,FELONY,RESIDENCE - APT. HOUSE,25-44,F,WHITE,45-64,F,BLACK,40.735029,-73.983097,2024,6,Wed,15,3,4
22024000157,04/21/2024,15:51:00,112,QUEENS,421,HARRASSMENT 2,FELONY,TRANSIT - NYC SUBWAY,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,UNKNOWN,40.759773,-73.75295,2024,4,Sun,15,0,2
22018000158,02/20/2018,03:39:00,78,BROOKLYN,461,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,25-44,M,UNKNOWN,65+,M,WHITE HISPANIC,40.574655,-74.109474,2018,2,Thu,3,3,5
22015000159,08/21/2015,08:18:00,104,QUEENS,669,CRIMINAL MISCHIEF,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,ASIAN / PACIFIC ISLANDER,<18,M,UNKNOWN,40.502446,-73.892946,2015,8,Thu,8,3,1
22022000160,06/10/2022,00:11:00,68,BROOKLYN,689,FELONY ASSAULT,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK,65+,M,UNKNOWN,40.535036,-73.79767,2022,6,Mon,0,3,5
22023000161,12/25/2023,04:27:00,107,QUEENS,598,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,18-24,F,BLACK HISPANIC,25-44,F,BLACK,40.782741,-73.986337,2023,12,Thu,4,2,3
22018000162,03/15/2018,08:10:00,111,QUEENS,303,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,M,BLACK HISPANIC,45-64,U,WHITE HISPANIC,40.655841,-74.244862,2018,3,Wed,8,4,4
22024000163,07/04/2024,19:47:00,115,QUEENS,836,PETIT LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK,40.652887,-73.814145,2024,7,Mon,19,4,3
22017000164,10/16/2017,04:36:00,19,MANHATTAN,874,CRIMINAL MISCHIEF,FELONY,DEPARTMENT STORE,18-24,F,WHITE,UNKNOWN,M,WHITE,40.783675,-73.767554,2017,10,Sat,4,2,0
22016000165,07/15/2016,03:27:00,40,BRONX,605,ASSAULT 3,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,WHITE,18-24,M,WHITE HISPANIC,40.703824,-74.242616,2016,7,Sun,3,2,2
22019000166,06/15/2019,15:34:00,74,BROOKLYN,714,GRAND LARCENY,FELONY,DEPARTMENT STORE,<18,F,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.761205,-74.194927,2019,6,Mon,15,1,2
22017000167,02/12/2017,01:43:00,3,MANHATTAN,208,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,65+,F,WHITE,<18,F,WHITE,40.876925,-74.211263,2017,2,Mon,1,5,1
22024000168,08/08/2024,15:14:00,17,MANHATTAN,364,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,BLACK,65+,M,ASIAN / PACIFIC ISLANDER,40.707814,-74.136139,2024,8,Fri,15,2,5
22021000169,01/08/2021,17:15:00,112,QUEENS,487,GRAND LARCENY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK,25-44,F,WHITE,40.761594,-73.982238,2021,1,Sun,17,3,3
22020000170,01/18/2020,01:44:00,110,QUEENS,515,ASSAULT 3,FELONY,PARKING LOT/GARAGE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.762282,-74.241328,2020,1,Tue,1,3,3
22015000171,06/06/2015,15:06:00,9,MANHATTAN,667,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,UNKNOWN,25-44,F,BLACK,40.719226,-74.165343,2015,6,Thu,15,3,3
22022000172,05/05/2022,00:46:00,72,BROOKLYN,411,GRAND LARCENY,MISDEMEANOR,STREET,45-64,F,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.772418,-74.031939,2022,5,Sun,0,4,4
22016000173,09/02/2016,15:02:00,75,BROOKLYN,351,ASSAULT 2,MISDEMEANOR,STREET,45-64,F,BLACK HISPANIC,25-44,M,BLACK,40.842082,-73.905481,2016,9,Fri,15,4,3
22019000174,12/12/2019,02:30:00,102,QUEENS,683,GRAND LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,18-24,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.831211,-73.750633,2019,12,Thu,2,2,3
22023000175,07/26/2023,14:11:00,14,MANHATTAN,752,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,WHITE HISPANIC,25-44,F,BLACK,40.523481,-73.795274,2023,7,Wed,14,4,3
22022000176,02/04/2022,10:07:00,107,QUEENS,487,BURGLARY,FELONY,COMMERCIAL BUILDING,25-44,F,WHITE,45-64,F,WHITE HISPANIC,40.890233,-74.22981,2022,2,Sat,10,3,4
22016000177,12/23/2016,09:24:00,78,BROOKLYN,791,ROBBERY,FELONY,RESIDENCE - APT. HOUSE,UNKNOWN,M,BLACK,18-24,F,BLACK,40.847352,-73.718522,2016,12,Tue,9,0,2
22023000178,07/13/2023,16:43:00,48,BRONX,302,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,BLACK,18-24,M,UNKNOWN,40.897947,-74.110467,2023,7,Thu,16,3,2
22019000179,03/17/2019,03:49:00,3,MANHATTAN,882,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,<18,M,BLACK HISPANIC,<18,F,BLACK HISPANIC,40.579573,-74.056419,2019,3,Thu,3,1,1
22024000180,01/16/2024,16:34:00,77,BROOKLYN,209,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,25-44,U,UNKNOWN,40.719927,-74.218271,2024,1,Sun,16,3,3
22020000181,11/09/2020,03:11:00,16,MANHATTAN,181,HARRASSMENT 2,FELONY,STREET,18-24,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,40.680356,-73.735813,2020,11,Tue,3,2,3
22017000182,08/26/2017,18:54:00,47,BRONX,695,GRAND LARCENY OF MOTOR VEHICLE,FELONY,COMMERCIAL BUILDING,<18,F,WHITE,25-44,M,WHITE HISPANIC,40.654553,-73.954287,2017,8,Wed,18,1,3
22017000183,12/28/2017,00:20:00,40,BRONX,868,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,BLACK HISPANIC,65+,F,BLACK,40.666672,-73.970867,2017,12,Wed,0,4,5
22024000184,03/01/2024,13:25:00,79,BROOKLYN,292,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,45-64,U,WHITE,25-44,M,WHITE HISPANIC,40.870484,-74.25149,2024,3,Thu,13,4,3
22022000185,11/15/2022,23:54:00,115,QUEENS,238,GRAND LARCENY,VIOLATION,RESIDENCE - APT. HOUSE,25-44,F,WHITE HISPANIC,45-64,M,UNKNOWN,40.786363,-74.258075,2022,11,Tue,23,3,4
22024000186,08/12/2024,10:01:00,50,BRONX,320,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,TRANSIT - NYC SUBWAY,45-64,F,BLACK,25-44,M,BLACK,40.633147,-73.87796,2024,8,Mon,10,4,3
22024000187,07/05/2024,06:13:00,112,QUEENS,288,ASSAULT 3,VIOLATION,STREET,25-44,F,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.65534,-73.989923,2024,7,Sun,6,3,2
22016000188,12/23/2016,16:45:00,110,QUEENS,439,GRAND LARCENY,FELONY,DEPARTMENT STORE,25-44,F,WHITE HISPANIC,25-44,M,WHITE,40.692094,-73.975759,2016,12,Mon,16,3,3
22016000189,02/24/2016,03:03:00,63,BROOKLYN,577,ASSAULT 3,MISDEMEANOR,DEPARTMENT STORE,25-44,M,WHITE HISPANIC,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.650441,-73.895871,2016,2,Sat,3,3,0
22019000190,01/18/2019,09:16:00,14,MANHATTAN,521,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,40.58613,-74.178273,2019,1,Fri,9,4,2
22020000191,07/20/2020,16:46:00,44,BRONX,296,BURGLARY,FELONY,DEPARTMENT STORE,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,U,WHITE HISPANIC,40.678492,-73.700926,2020,7,Sun,16,2,3
22016000192,01/02/2016,03:47:00,43,BRONX,685,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,BLACK HISPANIC,<18,F,ASIAN / PACIFIC ISLANDER,40.532606,-74.214769,2016,1,Sat,3,3,1
22019000193,06/04/2019,18:04:00,100,QUEENS,297,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK,40.850312,-74.109988,2019,6,Sun,18,3,3
22021000194,11/15/2021,17:23:00,73,BROOKLYN,423,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,WHITE HISPANIC,25-44,M,UNKNOWN,40.838197,-73.871445,2021,11,Tue,17,3,3
22024000195,10/06/2024,16:48:00,66,BROOKLYN,359,PETIT LARCENY,FELONY,DEPARTMENT STORE,45-64,F,BLACK HISPANIC,45-64,M,BLACK HISPANIC,40.865688,-73.971086,2024,10,Wed,16,4,4
22024000196,11/22/2024,05:54:00,109,QUEENS,298,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,UNKNOWN,40.682823,-74.205918,2024,11,Fri,5,3,3
22022000197,10/12/2022,06:06:00,50,BRONX,236,HARRASSMENT 2,MISDEMEANOR,STREET,18-24,M,BLACK,25-44,F,BLACK HISPANIC,40.767004,-73.826085,2022,10,Wed,6,2,3
22021000198,08/18/2021,05:22:00,41,BRONX,445,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,18-24,F,BLACK HISPANIC,45-64,M,UNKNOWN,40.832097,-73.716558,2021,8,Fri,5,2,4
22022000199,07/27/2022,11:46:00,49,BRONX,599,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,DEPARTMENT STORE,18-24,F,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,40.629091,-73.995077,2022,7,Sun,11,2,2
22023000200,04/20/2023,08:16:00,102,QUEENS,274,GRAND LARCENY,MISDEMEANOR,DEPARTMENT STORE,45-64,M,WHITE,45-64,M,BLACK,40.759688,-74.118255,2023,4,Wed,8,4,4
22019000201,01/04/2019,17:11:00,8,MANHATTAN,588,PETIT LARCENY,FELONY,TRANSIT - NYC SUBWAY,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.679675,-74.200177,2019,1,Sun,17,3,3
22019000202,01/01/2019,01:10:00,10,MANHATTAN,568,PETIT LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,UNKNOWN,45-64,M,BLACK,40.653221,-74.145072,2019,1,Sun,1,4,4
22024000203,04/15/2024,16:50:00,47,BRONX,415,ASSAULT 2,MISDEMEANOR,STREET,25-44,M,WHITE,45-64,F,ASIAN / PACIFIC ISLANDER,40.852384,-74.085712,2024,4,Thu,16,3,4
22018000204,05/18/2018,20:10:00,113,QUEENS,479,ASSAULT 3,MISDEMEANOR,STREET,65+,F,BLACK HISPANIC,45-64,M,BLACK,40.755872,-74.154738,2018,5,Wed,20,5,4
22023000205,12/14/2023,00:33:00,18,MANHATTAN,541,PETIT LARCENY,FELONY,STREET,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,F,ASIAN / PACIFIC ISLANDER,40.755592,-73.876691,2023,12,Tue,0,0,2
22019000206,07/03/2019,22:46:00,9,MANHATTAN,232,BURGLARY,FELONY,PARKING LOT/GARAGE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.564314,-74.247153,2019,7,Fri,22,4,3
22016000207,04/15/2016,08:36:00,105,QUEENS,126,HARRASSMENT 2,FELONY,DEPARTMENT STORE,45-64,F,UNKNOWN,25-44,M,BLACK HISPANIC,40.642236,-74.030899,2016,4,Mon,8,4,3
22024000208,10/27/2024,05:49:00,9,MANHATTAN,356,ASSAULT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,BLACK HISPANIC,45-64,U,WHITE,40.844916,-74.050479,2024,10,Thu,5,3,4
22022000209,12/05/2022,01:28:00,4,MANHATTAN,662,BURGLARY,FELONY,PARKING LOT/GARAGE,65+,F,WHITE HISPANIC,25-44,M,WHITE,40.587532,-73.768321,2022,12,Sat,1,5,3
22021000210,01/27/2021,05:52:00,102,QUEENS,755,ROBBERY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,ASIAN / PACIFIC ISLANDER,<18,M,UNKNOWN,40.89789,-74.107243,2021,1,Wed,5,4,1
22022000211,11/24/2022,08:52:00,113,QUEENS,455,GRAND LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,UNKNOWN,F,UNKNOWN,18-24,M,WHITE HISPANIC,40.841069,-73.933853,2022,11,Mon,8,0,2
22017000212,10/22/2017,02:47:00,113,QUEENS,335,ASSAULT 3,FELONY,DEPARTMENT STORE,25-44,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.609722,-74.25738,2017,10,Sat,2,3,3
22018000213,07/03/2018,15:35:00,75,BROOKLYN,771,ASSAULT 3,FELONY,COMMERCIAL BUILDING,45-64,F,BLACK HISPANIC,45-64,M,WHITE,40.54437,-73.746508,2018,7,Sat,15,4,4
22019000214,02/22/2019,23:26:00,104,QUEENS,458,GRAND LARCENY,FELONY,COMMERCIAL BUILDING,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.569518,-73.903469,2019,2,Sat,23,3,4
22020000215,11/07/2020,14:54:00,79,BROOKLYN,370,GRAND LARCENY OF MOTOR VEHICLE,FELONY,COMMERCIAL BUILDING,18-24,F,WHITE,18-24,F,BLACK HISPANIC,40.599303,-73.815566,2020,11,Fri,14,2,2
22015000216,02/06/2015,11:41:00,74,BROOKLYN,765,FELONY ASSAULT,FELONY,STREET,25-44,M,BLACK,65+,M,WHITE HISPANIC,40.597476,-73.941163,2015,2,Thu,11,3,5
22018000217,08/26/2018,22:21:00,104,QUEENS,648,FELONY ASSAULT,MISDEMEANOR,STREET,65+,F,WHITE,18-24,M,WHITE,40.506675,-73.803305,2018,8,Sat,22,5,2
22024000218,12/22/2024,07:01:00,114,QUEENS,609,HARRASSMENT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,<18,M,WHITE,25-44,U,ASIAN / PACIFIC ISLANDER,40.793274,-74.212742,2024,12,Thu,7,1,3
22019000219,10/01/2019,05:46:00,48,BRONX,828,ASSAULT 3,FELONY,TRANSIT - NYC SUBWAY,25-44,U,BLACK,18-24,M,WHITE HISPANIC,40.900597,-73.862124,2019,10,Thu,5,3,2
22021000220,10/19/2021,02:35:00,106,QUEENS,538,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,UNKNOWN,45-64,M,WHITE,40.617438,-74.176669,2021,10,Sat,2,3,4
22019000221,10/07/2019,22:47:00,112,QUEENS,741,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,U,WHITE HISPANIC,45-64,M,WHITE,40.506674,-73.937169,2019,10,Mon,22,3,4
22015000222,05/04/2015,03:29:00,8,MANHATTAN,687,ASSAULT 2,FELONY,STREET,65+,F,BLACK HISPANIC,25-44,U,ASIAN / PACIFIC ISLANDER,40.876507,-73.707995,2015,5,Sat,3,5,3
22021000223,10/12/2021,09:58:00,71,BROOKLYN,899,HARRASSMENT 2,FELONY,PARKING LOT/GARAGE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,U,BLACK,40.584542,-74.158913,2021,10,Fri,9,4,3
22022000224,02/20/2022,13:06:00,63,BROOKLYN,570,CRIMINAL MISCHIEF,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,BLACK HISPANIC,18-24,M,WHITE,40.502933,-74.116545,2022,2,Wed,13,3,2
22021000225,05/23/2021,20:56:00,75,BROOKLYN,808,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,UNKNOWN,25-44,M,BLACK HISPANIC,40.59189,-74.141665,2021,5,Fri,20,3,3
22018000226,08/25/2018,23:56:00,121,STATEN ISLAND,410,ROBBERY,FELONY,COMMERCIAL BUILDING,25-44,F,UNKNOWN,25-44,F,UNKNOWN,40.542647,-74.029164,2018,8,Thu,23,3,3
22022000227,06/27/2022,14:11:00,65,BROOKLYN,316,ROBBERY,FELONY,STREET,25-44,F,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.797679,-73.986419,2022,6,Fri,14,3,2
22019000228,03/18/2019,06:02:00,44,BRONX,710,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,25-44,M,WHITE HISPANIC,45-64,F,BLACK,40.500673,-74.170369,2019,3,Wed,6,3,4
22024000229,08/09/2024,06:16:00,100,QUEENS,411,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,U,ASIAN / PACIFIC ISLANDER,40.680954,-74.244416,2024,8,Sat,6,2,3
